PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
7,5,7,4,4,6,6,4,4,4,4,2,4,4,6,4,7,4,6,4,6,3.64,3.52,3.72,3.44,2.48,2.32,2.52,2.08,3.52,4.04,3.72,37,13,31,25,7,4,4,4,2,2,4,2,1,1,2,1,3,1,1,Not sure,Not sure,0,0,39,3.32,3.8,3.52,2.08,2.68,4.24,6,1,6,7,4.9,1.18,2.08,4.78,2.56,2.3,1.2,1.5,1.5,(2) agree,No,No,No,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,24.03,0.923076923,77,Female,South,White,5,22500,1,0,0,0,0,0,1,0,0,0,6,4,6,,,5,5,,,,,2,,,5,,6,,5,,5,6,,,,5,1,5,6,high,f55_,_24999,0.861809253
7,7,6,5,1,1,1,1,1,4,4,4,2,1,1,1,2,1,4,4,7,1.76,1.8,2.24,3.52,1.76,1.76,3.76,1.6,2.12,1.56,1.76,17,7,70,62,3,6,6,6,1,1,1,1,4,1,2,1,1,1,5,Not sure,Not sure,10,20,31,1.24,1.28,4.04,1.32,1.68,1.88,7,7,5,5,2.14,1,1.66,1.9,1.72,0.4,0.7,1.3,4.8,(2) agree,No,Yes,Yes,"[""None of the above""]",0,1,5,Catholic,,Meat-eater,No,8.43,0.923076923,65,Male,South,White,11,137500,2,0,0,0,0,0,1,0,0,0,6,6,5,4,1,1,1,1,1,,,,2,1,1,1,2,1,,,6,3,5,5,5,6,6,4,4,post_grad,m55_,100000_,0.66973471
3,5,7,7,2,3,6,5,2,5,4,4,7,5,7,7,7,1,7,7,7,4.52,3.92,3.92,3.84,3.44,1.16,4.64,1.12,4.8,4.24,4.68,90,85,95,87,6,5,5,5,7,6,4,3,2,1,6,1,7,6,5,Yes,Yes,-1,15,99,3.92,2.32,3.32,3.72,4,4.36,7,5,7,7,4.42,1.96,5.86,4.54,3.52,1.4,5.3,5.3,1.5,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI""]",1,1,2.92,Protestant,,Meat-eater,,12.22,0.923076923,66,Female,South,White,5,112500,3,0,0,1,0,0,0,0,0,0.2,3,4,6,6,2,3,5,4,2,4,,,6,4,6,6,6,1,6,6,6,5,4,4,4,6,4,6,6,high,f55_,100000_,0.46642796
7,1,7,7,1,1,3,1,1,1,1,1,3,1,1,1,5,1,5,1,5,5,4.88,5,1.44,1.44,1.2,2,1.32,3.8,5,4.28,7,5,57,58,7,3,6,7,1,1,1,3,6,3,2,5,2,2,1,No,No,15,25,21,1.04,1.52,3.24,1.04,1,1.88,6,7,7,7,7,1,1,7,7,0,0,0,0,(2) agree,Yes,No,No,"[""None of the above""]",0,0,4.96,Protestant,,Meat-eater,,16.2,0.923076923,64,Female,West,White,5,77500,4,0,0,0,0,0,1,0,0,0,6,1,6,6,1,1,3,1,1,1,1,1,3,1,1,1,4,1,4,1,4,6,3,5,6,5,6,6,6,high,f55_,75000_99999,0.597686435
5,5,5,6,3,2,2,2,2,5,3,3,5,2,6,7,5,5,6,6,6,2.56,1.96,1.76,3.6,3.88,1.92,3.28,1.32,2,2.44,2.48,15,14,39,30,3,6,6,6,3,2,1,4,2,1,3,1,3,2,1,No,Not sure,4,0,65,3.96,3.48,3.48,3.52,3.68,3.52,6,6,5,3,3.64,3.58,2.92,3.16,3.28,3.6,4.6,4.4,3.7,(2) agree,No,No,No,"[""None of the above""]",0,0,3.56,Catholic,,Meat-eater,,10.65,0.923076923,63,Female,Northeast,White,5,47500,5,0,0,0,0,0,1,0,0,0,4,4,4,5,3,2,2,2,2,4,3,3,4,2,5,6,4,4,5,5,5,3,5,5,5,5,5,4,3,high,f55_,25000_49999,0.675265726
2,5,2,6,1,5,2,2,2,5,2,4,4,3,5,6,6,4,6,6,6,4.16,4.16,4.32,4.32,4.08,4.08,4.2,4.08,3.92,4.24,4.12,26,41,31,39,2,3,3,3,4,4,1,1,1,4,1,3,1,1,3,Not sure,Not sure,7,7,58,4.16,4.2,4.12,3.68,3.36,3.76,6,2,6,5,5.56,5.86,4.24,3.94,1.84,7.7,2.8,6.4,7.6,(2) agree,No,No,No,"[""None of the above""]",0,1,3.32,Undisclosed,,Pescatarian,,17.77,0.923076923,65,Female,Northeast,White,3,27500,6,0,0,0,0,0,1,1,1,0,2,4,2,5,1,4,2,2,2,4,2,,,3,4,5,5,,5,5,5,2,3,3,3,5,2,5,4,less_than_high,f55_,25000_49999,0.55760388
7,7,6,6,7,7,6,2,5,5,6,5,6,5,7,3,7,3,7,2,6,3,2.72,3.96,2.36,2.8,2.8,3.08,2.24,2.24,4.16,3.08,52,56,52,61,3,5,5,5,5,7,6,3,5,3,7,1,6,4,2,No,Not sure,30,20,65,3.4,3.32,4.08,3.36,3.32,3.6,7,7,6,6,4.54,2.38,4.36,5.62,4.84,3.9,5.7,5.6,6.2,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3.08,Catholic,,Meat-eater,,8.77,0.923076923,59,Female,West,White,8,137500,7,0,0,0,0,0,1,0,0,0,6,6,5,5,6,6,5,2,4,4,5,4,5,4,6,3,6,3,6,2,5,3,4,4,4,6,6,5,5,some_college,f55_,100000_,0.510562855
6,6,7,7,6,5,5,5,3,4,2,1,6,5,6,5,6,1,6,5,6,3,2.32,2.64,1.12,3.04,1.96,1,2,1.64,4,1.8,1,0,70,60,7,3,6,6,5,3,4,3,4,2,6,5,5,6,2,No,Yes,10,20,86,4.76,4,4.52,3.4,3.52,3,7,6,7,7,6.34,1,1,6.34,5.02,0.2,2,1.8,0.2,(2) agree,No,No,Yes,"[""None of the above""]",0,2,1.96,Atheist,,Meat-eater,,16.47,0.923076923,64,Male,West,White,5,42500,8,0,0,0,0,0,1,1,0,0,5,5,6,6,5,4,4,4,3,,2,1,5,4,5,4,5,1,5,4,5,6,3,5,5,6,5,6,6,high,m55_,25000_49999,1.728849991
5,5,5,4,6,5,5,5,4,4,4,3,5,2,5,4,7,3,7,7,7,3.36,2.24,3.36,1.2,1.52,1.12,1.2,1.12,2.4,3.24,1.6,2,1,10,2,5,4,5,5,2,1,2,1,1,1,1,1,2,2,1,Not sure,Not sure,0,0,4,3.8,3.6,4.08,4.04,3.72,4.48,4,5,5,5,6.58,1,1,1.24,1.9,0,0.2,0.1,0.1,(2) agree,No,No,Yes,"[""None of the above""]",0,1,4.12,Protestant,,Meat-eater,I don't think robots should be sentient.,18.9,0.923076923,79,Female,South,White,5,22500,9,0,0,0,0,0,1,0,0,0,4,4,4,,5,4,4,4,,,,3,4,2,4,,6,3,6,6,6,4,,4,4,,4,4,4,high,f55_,_24999,0.861809253
4,4,4,4,4,6,6,6,4,4,4,4,6,7,7,4,7,4,6,6,6,3.92,3.4,3.64,3,3.16,3.92,3.8,2.8,3.76,3.92,3.2,35,22,75,75,4,4,4,4,4,3,4,3,3,3,3,1,3,5,4,Not sure,Not sure,10,20,81,4.2,2.56,3.04,4.04,3.84,3.92,6,5,5,6,4.06,3.94,4.6,4.06,4.12,6.6,6.5,3.5,5.6,(2) agree,Yes,No,No,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,8.37,0.923076923,68,Female,Midwest,White,5,112500,10,0,0,0,0,0,1,0,0,0,,,,,,5,5,5,,,,,5,6,6,,6,,5,5,5,,,,,5,4,4,5,high,f55_,100000_,0.586023577
